% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 11 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                2                                                 300                                               1000                                              0                                                 -5.031124958841037E-6                             0.006643163022194948
40                                                2                                                 300                                               1000                                              0.0010416666666666667                             -2.32633418827802                                 9.671192246103335
40                                                2                                                 300                                               1000                                              0.0020833333333333333                             -4.61734377332196                                 9.719468157622188
40                                                2                                                 300                                               1000                                              0.003125                                          -6.183475867579956                                8.873209502768914
40                                                2                                                 300                                               1000                                              0.004166666666666667                              -6.820431314202796                                6.366167040632041
40                                                2                                                 300                                               1000                                              0.005208333333333333                              -6.420349814649567                                2.856611247200897
40                                                2                                                 300                                               1000                                              0.00625                                           -5.090126884807311                                -2.372478118383609
40                                                2                                                 300                                               1000                                              0.007291666666666667                              -2.943767368138255                                -6.286867938061254
40                                                2                                                 300                                               1000                                              0.008333333333333333                              -0.3321778163293375                               -8.811807258361611
40                                                2                                                 300                                               1000                                              0.009375                                          2.318119032623656                                 -9.869168157661122
40                                                2                                                 300                                               1000                                              0.010416666666666666                              4.601901227622453                                 -10.111708818389516
40                                                2                                                 300                                               1000                                              0.011458333333333333                              6.181815499262868                                 -8.915382858022888
40                                                2                                                 300                                               1000                                              0.0125                                            6.82025279292774                                  -6.370701481018465
40                                                2                                                 300                                               1000                                              0.013541666666666667                              6.4743866947383015                                -1.5673297372250017
40                                                2                                                 300                                               1000                                              0.014583333333333334                              5.104858915039816                                 2.7366810569759226
40                                                2                                                 300                                               1000                                              0.015625                                          2.941100160752085                                 6.227912624248297
40                                                2                                                 300                                               1000                                              0.016666666666666666                              0.33095921141454554                               8.779778369727842
40                                                2                                                 300                                               1000                                              0.017708333333333333                              -2.331379110779586                                9.514875304765418
40                                                2                                                 300                                               1000                                              0.01875                                           -4.6371461873265964                               9.216486841904292
40                                                2                                                 300                                               1000                                              0.019791666666666666                              -6.236150961590326                                7.5352621149054535
40                                                2                                                 300                                               1000                                              0.020833333333333332                              -6.885824131980616                                4.705189469075449
40                                                2                                                 300                                               1000                                              0.021875                                          -6.487276791286564                                1.156666040621234
40                                                2                                                 300                                               1000                                              0.022916666666666665                              -5.097230025475749                                -2.470933657790936
40                                                2                                                 300                                               1000                                              0.02395833333333333                               -2.933176022992218                                -5.769501554176358
40                                                2                                                 300                                               1000                                              0.025                                             -0.3245474311318027                               -8.239749900709583
40                                                2                                                 300                                               1000                                              0.025520833333333336                              2.2263032323618748                                -29.209041617251728
40                                                2                                                 300                                               1000                                              0.026041666666666668                              7.891358090721461                                 -48.06501747023971
40                                                2                                                 300                                               1000                                              0.026562500000000003                              15.13910959450651                                 -60.13504359915346
40                                                2                                                 300                                               1000                                              0.027083333333333334                              23.062348213307473                                -66.60140387413159
40                                                2                                                 300                                               1000                                              0.02760416666666667                               30.87752061730257                                 -68.47024285104025
40                                                2                                                 300                                               1000                                              0.028125                                          37.73532505783441                                 -67.33700799288958
40                                                2                                                 300                                               1000                                              0.028645833333333336                              43.32361681665895                                 -62.96612362297787
40                                                2                                                 300                                               1000                                              0.029166666666666667                              47.352722739631446                                -55.53512494595289
40                                                2                                                 300                                               1000                                              0.029687500000000002                              50.071969429643694                                -45.01925002195041
40                                                2                                                 300                                               1000                                              0.030208333333333334                              50.96080417373362                                 -32.47089329221393
40                                                2                                                 300                                               1000                                              0.03072916666666667                               49.857924191853115                                -18.76195993023314
40                                                2                                                 300                                               1000                                              0.03125                                           46.78280367492734                                 -4.47927320049415
40                                                2                                                 300                                               1000                                              0.03177083333333333                               41.862409633453716                                9.851316474597418
40                                                2                                                 300                                               1000                                              0.03229166666666667                               35.30020909384687                                 23.71675022749336
40                                                2                                                 300                                               1000                                              0.0328125                                         27.360447342799848                                36.61578089747765
40                                                2                                                 300                                               1000                                              0.03333333333333333                               18.356632134165892                                48.07467133216117
40                                                2                                                 300                                               1000                                              0.03385416666666667                               8.640094496772459                                 57.666994072768674
40                                                2                                                 300                                               1000                                              0.034375                                          -1.4125728886627398                               65.03248007145055
40                                                2                                                 300                                               1000                                              0.034895833333333334                              -11.468098219024297                               69.74863530238133
40                                                2                                                 300                                               1000                                              0.035416666666666666                              -21.10125721545086                                71.73632141616157
40                                                2                                                 300                                               1000                                              0.0359375                                         -29.91046505844105                                71.00140633024452
40                                                2                                                 300                                               1000                                              0.036458333333333336                              -37.55019506395491                                67.59040011305154
40                                                2                                                 300                                               1000                                              0.03697916666666667                               -43.732327576024                                  61.62007802946384
40                                                2                                                 300                                               1000                                              0.037500000000000006                              -48.226203899383975                               53.30176137509204
