% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:41
% Table:              Table 3 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
20                                                1.7500000000000002                                200                                               1000                                              0                                                 1.0436940930870301E-5                             0.007036051895793616
20                                                1.7500000000000002                                200                                               1000                                              0.0010416666666666667                             -2.1105609096678615                               15.151833522801361
20                                                1.7500000000000002                                200                                               1000                                              0.0020833333333333333                             -4.437410156919782                                14.289782014237527
20                                                1.7500000000000002                                200                                               1000                                              0.003125                                          -6.0571846102394415                               12.081007439217965
20                                                1.7500000000000002                                200                                               1000                                              0.004166666666666667                              -6.770978301101605                                7.6222735734022855
20                                                1.7500000000000002                                200                                               1000                                              0.005208333333333333                              -6.4567205475751415                               1.932794630891292
20                                                1.7500000000000002                                200                                               1000                                              0.00625                                           -5.235307756010026                                -6.060072246932581
20                                                1.7500000000000002                                200                                               1000                                              0.007291666666666667                              -3.1624480756858904                               -11.84135790977121
20                                                1.7500000000000002                                200                                               1000                                              0.008333333333333333                              -0.5786805989058201                               -15.072977935804259
20                                                1.7500000000000002                                200                                               1000                                              0.009375                                          2.0890638492642957                                -15.757117285929366
20                                                1.7500000000000002                                200                                               1000                                              0.010416666666666666                              4.412162405719337                                 -14.931074894728653
20                                                1.7500000000000002                                200                                               1000                                              0.011458333333333333                              6.052861880703285                                 -12.190804769436294
20                                                1.7500000000000002                                200                                               1000                                              0.0125                                            6.7702381959534526                                -7.641072244165386
20                                                1.7500000000000002                                200                                               1000                                              0.013541666666666667                              6.5383522247981745                                0.057394726295786465
20                                                1.7500000000000002                                200                                               1000                                              0.014583333333333334                              5.264867635787766                                 6.8009025639738665
20                                                1.7500000000000002                                200                                               1000                                              0.015625                                          3.162570149141755                                 11.853250329345911
20                                                1.7500000000000002                                200                                               1000                                              0.016666666666666666                              0.5763122210253073                                15.01174481384118
20                                                1.7500000000000002                                200                                               1000                                              0.017708333333333333                              -2.1090777632132336                               15.161329532950763
20                                                1.7500000000000002                                200                                               1000                                              0.01875                                           -4.4678477603910824                               13.516666886066368
20                                                1.7500000000000002                                200                                               1000                                              0.019791666666666666                              -6.141505264978305                                9.93926280885077
20                                                1.7500000000000002                                200                                               1000                                              0.020833333333333332                              -6.8797736717450775                               4.858871159058131
20                                                1.7500000000000002                                200                                               1000                                              0.021875                                          -6.571309029819417                                -0.9777528181132358
20                                                1.7500000000000002                                200                                               1000                                              0.022916666666666665                              -5.256850421588782                                -6.525291719061975
20                                                1.7500000000000002                                200                                               1000                                              0.02395833333333333                               -3.143708585230648                                -11.117028635032483
20                                                1.7500000000000002                                200                                               1000                                              0.025                                             -0.5555107692666568                               -14.106218689334883
20                                                1.7500000000000002                                200                                               1000                                              0.025520833333333336                              1.1127749184201758                                -32.1252904868996
20                                                1.7500000000000002                                200                                               1000                                              0.026041666666666668                              5.051459314883469                                 -55.50250378402333
20                                                1.7500000000000002                                200                                               1000                                              0.026562500000000003                              10.492889546110717                                -72.3031526581019
20                                                1.7500000000000002                                200                                               1000                                              0.027083333333333334                              16.867258226605493                                -82.82588954269488
20                                                1.7500000000000002                                200                                               1000                                              0.02760416666666667                               23.6087358888557                                  -87.50665618929754
20                                                1.7500000000000002                                200                                               1000                                              0.028125                                          30.201415134216838                                -86.83820848581833
20                                                1.7500000000000002                                200                                               1000                                              0.028645833333333336                              35.979265472595365                                -82.18207587672433
20                                                1.7500000000000002                                200                                               1000                                              0.029166666666666667                              40.68888049480331                                 -73.33511846427822
20                                                1.7500000000000002                                200                                               1000                                              0.029687500000000002                              44.078108888696946                                -61.005907595732324
20                                                1.7500000000000002                                200                                               1000                                              0.030208333333333334                              45.93695085059419                                 -45.57154280010366
20                                                1.7500000000000002                                200                                               1000                                              0.03072916666666667                               46.62502835932775                                 -27.22867667129038
20                                                1.7500000000000002                                200                                               1000                                              0.03125                                           45.71447827917793                                 -7.27713894738475
20                                                1.7500000000000002                                200                                               1000                                              0.03177083333333333                               43.09669449907071                                 13.083817883957627
20                                                1.7500000000000002                                200                                               1000                                              0.03229166666666667                               38.82413342518127                                 32.945649231957006
20                                                1.7500000000000002                                200                                               1000                                              0.0328125                                         33.047355525430675                                51.509375745265885
20                                                1.7500000000000002                                200                                               1000                                              0.03333333333333333                               25.986582518191966                                68.05695099608934
20                                                1.7500000000000002                                200                                               1000                                              0.03385416666666667                               17.9149721224324                                  81.95721736867137
20                                                1.7500000000000002                                200                                               1000                                              0.034375                                          9.145228286876213                                 92.68258591846231
20                                                1.7500000000000002                                200                                               1000                                              0.034895833333333334                              0.016663529652687113                              99.8269002754472
20                                                1.7500000000000002                                200                                               1000                                              0.035416666666666666                              -9.118060539347235                                103.12046913551163
20                                                1.7500000000000002                                200                                               1000                                              0.0359375                                         -17.7815261205997                                 102.96291213630509
20                                                1.7500000000000002                                200                                               1000                                              0.036458333333333336                              -25.663446264924332                               98.96798964044362
20                                                1.7500000000000002                                200                                               1000                                              0.03697916666666667                               -32.48338176624507                                91.34934360043906
20                                                1.7500000000000002                                200                                               1000                                              0.037500000000000006                              -38.343102834737714                               79.18735225730018
20                                                1.7500000000000002                                200                                               1000                                              0.03802083333333334                               -42.78958692438767                                64.09127493896409
20                                                1.7500000000000002                                200                                               1000                                              0.03854166666666667                               -45.57859957942092                                46.566491821556525
20                                                1.7500000000000002                                200                                               1000                                              0.0390625                                         -46.58470269636773                                27.334286620810843
20                                                1.7500000000000002                                200                                               1000                                              0.03958333333333333                               -45.77494343703364                                7.1163345978597015
20                                                1.7500000000000002                                200                                               1000                                              0.04010416666666667                               -43.17093411223711                                -13.280549429469803
20                                                1.7500000000000002                                200                                               1000                                              0.040625                                          -38.87125386654504                                -33.0708748762747
20                                                1.7500000000000002                                200                                               1000                                              0.04114583333333333                               -33.04701444092836                                -51.50998873230945
20                                                1.7500000000000002                                200                                               1000                                              0.04166666666666667                               -25.929793934724266                               -67.9092595576202
20                                                1.7500000000000002                                200                                               1000                                              0.0421875                                         -17.79962263656979                                -81.655643768195
20                                                1.7500000000000002                                200                                               1000                                              0.042708333333333334                              -8.973578901348393                                -92.23304953637864
20                                                1.7500000000000002                                200                                               1000                                              0.043229166666666666                              0.20599218476216594                               -99.24325906699286
20                                                1.7500000000000002                                200                                               1000                                              0.04375                                           9.384110067765391                                 -102.42267937060612
20                                                1.7500000000000002                                200                                               1000                                              0.044270833333333336                              18.206446693597208                                -101.65336635132736
20                                                1.7500000000000002                                200                                               1000                                              0.04479166666666667                               26.3327498346746                                  -96.9680643019748
20                                                1.7500000000000002                                200                                               1000                                              0.045312500000000006                              33.449812412095284                                -88.54923071294681
20                                                1.7500000000000002                                200                                               1000                                              0.04583333333333334                               39.28343940977866                                 -76.72220456669486
20                                                1.7500000000000002                                200                                               1000                                              0.04635416666666667                               43.608931838914444                                -61.942843061692145
20                                                1.7500000000000002                                200                                               1000                                              0.046875                                          46.259679195762054                                -44.78011512506846
20                                                1.7500000000000002                                200                                               1000                                              0.04739583333333333                               47.13352884878101                                 -25.89432351704576
20                                                1.7500000000000002                                200                                               1000                                              0.04791666666666666                               46.196686408973086                                -6.011796016962254
20                                                1.7500000000000002                                200                                               1000                                              0.0484375                                         43.47802939802073                                 14.081915446218234
20                                                1.7500000000000002                                200                                               1000                                              0.04895833333333333                               39.08376721749671                                 33.62441368168665
20                                                1.7500000000000002                                200                                               1000                                              0.04947916666666667                               33.18850197366756                                 51.878339363007086
20                                                1.7500000000000002                                200                                               1000                                              0.05                                              26.021522806170747                                68.1470530267833
20                                                1.7500000000000002                                200                                               1500                                              0                                                 5.580453193369914E-6                              0.006912697107261107
20                                                1.7500000000000002                                200                                               1500                                              0.0010416666666666667                             -1.4606458580892194                               31.631499923100833
20                                                1.7500000000000002                                200                                               1500                                              0.0020833333333333333                             -3.698956550260012                                33.046503623395665
20                                                1.7500000000000002                                200                                               1500                                              0.003125                                          -5.436276547878879                                27.85207222317627
20                                                1.7500000000000002                                200                                               1500                                              0.004166666666666667                              -6.368475397685393                                17.845847320174116
20                                                1.7500000000000002                                200                                               1500                                              0.005208333333333333                              -6.338738893929345                                4.929528633494526
20                                                1.7500000000000002                                200                                               1500                                              0.00625                                           -5.485137173078781                                -12.405739440478941
20                                                1.7500000000000002                                200                                               1500                                              0.007291666666666667                              -3.739285411369746                                -26.493026236141127
20                                                1.7500000000000002                                200                                               1500                                              0.008333333333333333                              -1.3684369011001376                               -35.13278801153993
20                                                1.7500000000000002                                200                                               1500                                              0.009375                                          1.2339926590137487                                -37.82566287299571
20                                                1.7500000000000002                                200                                               1500                                              0.010416666666666666                              3.653755656450571                                 -34.63056368025113
20                                                1.7500000000000002                                200                                               1500                                              0.011458333333333333                              5.4209958523668895                                -28.24020188918074
20                                                1.7500000000000002                                200                                               1500                                              0.0125                                            6.363309578259044                                 -17.977059133603348
20                                                1.7500000000000002                                200                                               1500                                              0.013541666666666667                              6.336992527716844                                 -4.9738863352920415
20                                                1.7500000000000002                                200                                               1500                                              0.014583333333333334                              5.48485410046085                                  12.39854939598354
20                                                1.7500000000000002                                200                                               1500                                              0.015625                                          3.739370572701758                                 26.495189333974217
20                                                1.7500000000000002                                200                                               1500                                              0.016666666666666666                              1.3685240141478128                                35.135000682950846
20                                                1.7500000000000002                                200                                               1500                                              0.017708333333333333                              -1.2339559125181077                               37.82659623398503
20                                                1.7500000000000002                                200                                               1500                                              0.01875                                           -3.688581775187559                                33.310022910235844
20                                                1.7500000000000002                                200                                               1500                                              0.019791666666666666                              -5.575922493228397                                24.305065211298427
20                                                1.7500000000000002                                200                                               1500                                              0.020833333333333332                              -6.596064247117701                                12.065090544593492
20                                                1.7500000000000002                                200                                               1500                                              0.021875                                          -6.603307591780118                                -1.7905162919150626
20                                                1.7500000000000002                                200                                               1500                                              0.022916666666666665                              -5.605109519815652                                -15.36978180331742
20                                                1.7500000000000002                                200                                               1500                                              0.02395833333333333                               -3.7462474445230045                               -26.4214893616098
20                                                1.7500000000000002                                200                                               1500                                              0.025                                             -1.317635356651779                                -33.4642352720625
20                                                1.7500000000000002                                200                                               1500                                              0.025520833333333336                              -0.510528644235904                                -36.37660329181048
20                                                1.7500000000000002                                200                                               1500                                              0.026041666666666668                              1.3747116330550766                                -65.13163591911686
20                                                1.7500000000000002                                200                                               1500                                              0.026562500000000003                              4.129679844790012                                 -88.96793151147597
20                                                1.7500000000000002                                200                                               1500                                              0.027083333333333334                              7.556636943764945                                 -107.2097228515126
20                                                1.7500000000000002                                200                                               1500                                              0.02760416666666667                               11.429875227726544                                -119.40219776820408
20                                                1.7500000000000002                                200                                               1500                                              0.028125                                          15.513326994744                                   -125.30523253696316
20                                                1.7500000000000002                                200                                               1500                                              0.028645833333333336                              19.57184080477651                                 -124.8968467680361
20                                                1.7500000000000002                                200                                               1500                                              0.029166666666666667                              23.27962037876709                                 -118.90828652206446
20                                                1.7500000000000002                                200                                               1500                                              0.029687500000000002                              26.454804522048402                                -107.16861769175102
20                                                1.7500000000000002                                200                                               1500                                              0.030208333333333334                              28.934044106478982                                -90.44112878062731
20                                                1.7500000000000002                                200                                               1500                                              0.03072916666666667                               30.82267631200921                                 -68.613876058491
20                                                1.7500000000000002                                200                                               1500                                              0.03125                                           31.868851712407274                                -43.53781801533128
20                                                1.7500000000000002                                200                                               1500                                              0.03177083333333333                               31.950244217116452                                -16.107916738640647
20                                                1.7500000000000002                                200                                               1500                                              0.03229166666666667                               31.017927381003272                                12.501768939421911
20                                                1.7500000000000002                                200                                               1500                                              0.0328125                                         29.0767082118248                                  41.110542060395844
20                                                1.7500000000000002                                200                                               1500                                              0.03333333333333333                               26.1771585497482                                  68.55605562562545
20                                                1.7500000000000002                                200                                               1500                                              0.03385416666666667                               22.4107284852965                                  93.73127308621744
20                                                1.7500000000000002                                200                                               1500                                              0.034375                                          17.90500777419738                                 115.62380502212177
20                                                1.7500000000000002                                200                                               1500                                              0.034895833333333334                              12.818222997436274                                133.3532442940409
