% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 14 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1.7500000000000002                                300                                               1000                                              0                                                 1.477747056266816E-5                              0.007146301348441281
50                                                1.7500000000000002                                300                                               1000                                              0.0010416666666666667                             -2.45352886521038                                 6.452220194625745
50                                                1.7500000000000002                                300                                               1000                                              0.0020833333333333333                             -4.731261205290793                                6.825965385613813
50                                                1.7500000000000002                                300                                               1000                                              0.003125                                          -6.27567094874778                                 6.531454441106154
50                                                1.7500000000000002                                300                                               1000                                              0.004166666666666667                              -6.873483470714917                                5.018642265224164
50                                                1.7500000000000002                                300                                               1000                                              0.005208333333333333                              -6.425487043951113                                2.726125622941588
50                                                1.7500000000000002                                300                                               1000                                              0.00625                                           -5.029380996381277                                -0.8295325523623506
50                                                1.7500000000000002                                300                                               1000                                              0.007291666666666667                              -2.8371816227589806                               -3.5795900054276943
50                                                1.7500000000000002                                300                                               1000                                              0.008333333333333333                              -0.20271555546350775                              -5.52346583236953
50                                                1.7500000000000002                                300                                               1000                                              0.009375                                          2.4480524157125734                                -6.568860227202616
50                                                1.7500000000000002                                300                                               1000                                              0.010416666666666666                              4.7211500996437135                                -7.082787469049488
50                                                1.7500000000000002                                300                                               1000                                              0.011458333333333333                              6.2749638296076755                                -6.549415267264736
50                                                1.7500000000000002                                300                                               1000                                              0.0125                                            6.873434018410119                                 -5.0198983537660276
50                                                1.7500000000000002                                300                                               1000                                              0.013541666666666667                              6.462486990536834                                 -1.8695822239422912
50                                                1.7500000000000002                                300                                               1000                                              0.014583333333333334                              5.037503247846847                                 1.0258471102745226
50                                                1.7500000000000002                                300                                               1000                                              0.015625                                          2.8344685333549733                                3.5194692883616483
50                                                1.7500000000000002                                300                                               1000                                              0.016666666666666666                              0.20222643847972346                               5.509965937183351
50                                                1.7500000000000002                                300                                               1000                                              0.017708333333333333                              -2.456719489652535                                6.3312296813925055
50                                                1.7500000000000002                                300                                               1000                                              0.01875                                           -4.744036908693813                                6.501462519176998
50                                                1.7500000000000002                                300                                               1000                                              0.019791666666666666                              -6.309944264843522                                5.660912212274245
50                                                1.7500000000000002                                300                                               1000                                              0.020833333333333332                              -6.9150573338028405                               3.962666142790936
50                                                1.7500000000000002                                300                                               1000                                              0.021875                                          -6.467353997479826                                1.6627050033123836
50                                                1.7500000000000002                                300                                               1000                                              0.022916666666666665                              -5.0324479688336                                  -0.8254694190803582
50                                                1.7500000000000002                                300                                               1000                                              0.02395833333333333                               -2.833144556319253                                -3.2287023006830653
50                                                1.7500000000000002                                300                                               1000                                              0.025                                             -0.2035621341329911                               -5.166723356939771
50                                                1.7500000000000002                                300                                               1000                                              0.025520833333333336                              3.449849309748596                                 -26.004664305542033
50                                                1.7500000000000002                                300                                               1000                                              0.026041666666666668                              10.917427923963555                                -40.13996283069524
50                                                1.7500000000000002                                300                                               1000                                              0.026562500000000003                              19.732775264651064                                -48.10457059691895
50                                                1.7500000000000002                                300                                               1000                                              0.027083333333333334                              28.804309632037985                                -51.717013232926575
50                                                1.7500000000000002                                300                                               1000                                              0.02760416666666667                               36.96164017560378                                 -52.74387290226913
50                                                1.7500000000000002                                300                                               1000                                              0.028125                                          43.802199549009565                                -51.45877329206944
50                                                1.7500000000000002                                300                                               1000                                              0.028645833333333336                              49.0110498021652                                  -47.744526370313125
50                                                1.7500000000000002                                300                                               1000                                              0.029166666666666667                              52.36922290496513                                 -42.40258921622932
50                                                1.7500000000000002                                300                                               1000                                              0.029687500000000002                              54.16351051083807                                 -34.30380443896935
50                                                1.7500000000000002                                300                                               1000                                              0.030208333333333334                              53.857413965452075                                -24.884884993055238
50                                                1.7500000000000002                                300                                               1000                                              0.03072916666666667                               51.36834032944317                                 -14.806291000403352
50                                                1.7500000000000002                                300                                               1000                                              0.03125                                           46.81141337056699                                 -4.404346508890969
50                                                1.7500000000000002                                300                                               1000                                              0.03177083333333333                               40.398963804773764                                6.018659334006513
50                                                1.7500000000000002                                300                                               1000                                              0.03229166666666667                               32.40536852224964                                 16.135375385889446
50                                                1.7500000000000002                                300                                               1000                                              0.0328125                                         23.153931525576876                                25.599224925309805
50                                                1.7500000000000002                                300                                               1000                                              0.03333333333333333                               13.008067765178241                                34.06717408219379
50                                                1.7500000000000002                                300                                               1000                                              0.03385416666666667                               2.3610117386731773                                41.22253750487647
50                                                1.7500000000000002                                300                                               1000                                              0.034375                                          -8.376898473540217                                46.793422868795446
50                                                1.7500000000000002                                300                                               1000                                              0.034895833333333334                              -18.705392816553683                               50.900862913139605
50                                                1.7500000000000002                                300                                               1000                                              0.035416666666666666                              -28.241748360024534                               53.19877213763999
50                                                1.7500000000000002                                300                                               1000                                              0.0359375                                         -36.65232289005417                                53.55040220932935
50                                                1.7500000000000002                                300                                               1000                                              0.036458333333333336                              -43.93727628478436                                50.864996981041074
50                                                1.7500000000000002                                300                                               1000                                              0.03697916666666667                               -49.54686005203557                                46.394472914550605
50                                                1.7500000000000002                                300                                               1000                                              0.037500000000000006                              -53.20259936128092                                40.271422229734654
50                                                1.7500000000000002                                300                                               1000                                              0.03802083333333334                               -54.767934983532214                               32.72086113774122
50                                                1.7500000000000002                                300                                               1000                                              0.03854166666666667                               -54.19969661265086                                23.988471879445008
50                                                1.7500000000000002                                300                                               1000                                              0.0390625                                         -51.533550259735684                               14.373618327029961
50                                                1.7500000000000002                                300                                               1000                                              0.03958333333333333                               -46.880235615971976                               4.22410610291675
50                                                1.7500000000000002                                300                                               1000                                              0.04010416666666667                               -40.39966433503471                                -6.022699400883061
50                                                1.7500000000000002                                300                                               1000                                              0.040625                                          -32.35333917691709                                -16.00107813269265
