% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 10 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                1.7500000000000002                                100                                               1000                                              0                                                 4.742404960410845E-6                              0.006891410682143946
40                                                1.7500000000000002                                100                                               1000                                              0.0010416666666666667                             -2.4073492047755605                               7.613410827065794
40                                                1.7500000000000002                                100                                               1000                                              0.0020833333333333333                             -4.69296771649627                                 7.79862000099472
40                                                1.7500000000000002                                100                                               1000                                              0.003125                                          -6.247680694539212                                7.242406898003777
40                                                1.7500000000000002                                100                                               1000                                              0.004166666666666667                              -6.861531894950104                                5.3222122896504445
40                                                1.7500000000000002                                100                                               1000                                              0.005208333333333333                              -6.431650095451959                                2.569584114820119
40                                                1.7500000000000002                                100                                               1000                                              0.00625                                           -5.059640707109431                                -1.5981292048574711
40                                                1.7500000000000002                                100                                               1000                                              0.007291666666666667                              -2.8823126308020908                               -4.725917609722686
40                                                1.7500000000000002                                100                                               1000                                              0.008333333333333333                              -0.2532298136501851                               -6.806527990311141
40                                                1.7500000000000002                                100                                               1000                                              0.009375                                          2.400764093394597                                 -7.769983614079221
40                                                1.7500000000000002                                100                                               1000                                              0.010416666666666666                              4.6807230989557755                                -8.109633286523119
40                                                1.7500000000000002                                100                                               1000                                              0.011458333333333333                              6.246641926595097                                 -7.268791603784246
40                                                1.7500000000000002                                100                                               1000                                              0.0125                                            6.8614437714265915                                -5.324450627147639
40                                                1.7500000000000002                                100                                               1000                                              0.013541666666666667                              6.4755548038351005                                -1.5376597661663078
40                                                1.7500000000000002                                100                                               1000                                              0.014583333333333334                              5.070204329141961                                 1.8564545751704222
40                                                1.7500000000000002                                100                                               1000                                              0.015625                                          2.8794864651439753                                4.66292475580231
40                                                1.7500000000000002                                100                                               1000                                              0.016666666666666666                              0.2524675178861538                                6.786089354106688
40                                                1.7500000000000002                                100                                               1000                                              0.017708333333333333                              -2.411287504181082                                7.485202112367419
40                                                1.7500000000000002                                100                                               1000                                              0.01875                                           -4.7085631408666995                               7.402496221985674
40                                                1.7500000000000002                                100                                               1000                                              0.019791666666666666                              -6.289296679244167                                6.185360886497901
40                                                1.7500000000000002                                100                                               1000                                              0.020833333333333332                              -6.912493426774323                                4.0277893813152845
40                                                1.7500000000000002                                100                                               1000                                              0.021875                                          -6.483295577410066                                1.2577888730842872
40                                                1.7500000000000002                                100                                               1000                                              0.022916666666666665                              -5.063946218693639                                -1.6255249655253206
40                                                1.7500000000000002                                100                                               1000                                              0.02395833333333333                               -2.8755574773696053                               -4.305990495362
40                                                1.7500000000000002                                100                                               1000                                              0.025                                             -0.2507902671188424                               -6.366317934780394
40                                                1.7500000000000002                                100                                               1000                                              0.025520833333333336                              2.8836668713398916                                -27.48745452771354
40                                                1.7500000000000002                                100                                               1000                                              0.026041666666666668                              9.575803094486112                                 -43.653579721679804
40                                                1.7500000000000002                                100                                               1000                                              0.026562500000000003                              17.792496939584634                                -53.186017023950264
40                                                1.7500000000000002                                100                                               1000                                              0.027083333333333334                              26.467156958383836                                -57.68445984147539
40                                                1.7500000000000002                                100                                               1000                                              0.02760416666666667                               34.74359631741232                                 -58.34527454151554
40                                                1.7500000000000002                                100                                               1000                                              0.028125                                          41.69252875700811                                 -56.97338214683323
40                                                1.7500000000000002                                100                                               1000                                              0.028645833333333336                              47.148646810736075                                -52.620530503690844
40                                                1.7500000000000002                                100                                               1000                                              0.029166666666666667                              50.86625943296323                                 -46.33868033047152
40                                                1.7500000000000002                                100                                               1000                                              0.029687500000000002                              53.11475935470383                                 -37.050406689963886
40                                                1.7500000000000002                                100                                               1000                                              0.030208333333333334                              53.35296288110694                                 -26.2060053328755
40                                                1.7500000000000002                                100                                               1000                                              0.03072916666666667                               51.45703220095954                                 -14.57401350299421
40                                                1.7500000000000002                                100                                               1000                                              0.03125                                           47.498910433723715                                -2.6038421946180925
40                                                1.7500000000000002                                100                                               1000                                              0.03177083333333333                               41.656397870107696                                9.311786797201686
40                                                1.7500000000000002                                100                                               1000                                              0.03229166666666667                               34.17801362962274                                 20.777802727826185
40                                                1.7500000000000002                                100                                               1000                                              0.0328125                                         25.367413623394064                                31.39617196736154
40                                                1.7500000000000002                                100                                               1000                                              0.03333333333333333                               15.572688388677712                                40.783727133172206
40                                                1.7500000000000002                                100                                               1000                                              0.03385416666666667                               5.175277284400055                                 48.59289227166634
40                                                1.7500000000000002                                100                                               1000                                              0.034375                                          -5.422792979277664                                54.530008190068926
