% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 13 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1.5                                               100                                               1000                                              0                                                 4.391538895115036E-6                              0.006882498684085433
50                                                1.5                                               100                                               1000                                              0.0010416666666666667                             -2.511308989148946                                4.98460504644167
50                                                1.5                                               100                                               1000                                              0.0020833333333333333                             -4.78774267562522                                 5.39133603911938
50                                                1.5                                               100                                               1000                                              0.003125                                          -6.325524381618463                                5.265177246190836
50                                                1.5                                               100                                               1000                                              0.004166666666666667                              -6.907282581864039                                4.160144842036505
50                                                1.5                                               100                                               1000                                              0.005208333333333333                              -6.437839508959242                                2.412373011735137
50                                                1.5                                               100                                               1000                                              0.00625                                           -5.010528062997598                                -0.3506680444169138
50                                                1.5                                               100                                               1000                                              0.007291666666666667                              -2.795634015811356                                -2.5242807889580057
50                                                1.5                                               100                                               1000                                              0.008333333333333333                              -0.1476013824095227                               -4.123565836798301
50                                                1.5                                               100                                               1000                                              0.009375                                          2.507469906991371                                 -5.059655948721154
50                                                1.5                                               100                                               1000                                              0.010416666666666666                              4.780041732770537                                 -5.586939987628155
50                                                1.5                                               100                                               1000                                              0.011458333333333333                              6.325116306085265                                 -5.275542364734
50                                                1.5                                               100                                               1000                                              0.0125                                            6.907260957805279                                 -4.160694093128994
50                                                1.5                                               100                                               1000                                              0.013541666666666667                              6.466946719040049                                 -1.7563051199606132
50                                                1.5                                               100                                               1000                                              0.014583333333333334                              5.016218475965692                                 0.4852139044931616
50                                                1.5                                               100                                               1000                                              0.015625                                          2.7932288110177836                                2.471980340997024
50                                                1.5                                               100                                               1000                                              0.016666666666666666                              0.14737292544641448                               4.116686706137301
50                                                1.5                                               100                                               1000                                              0.017708333333333333                              -2.5140048255047165                               4.876182150747105
50                                                1.5                                               100                                               1000                                              0.01875                                           -4.797355347466596                                5.147174174348308
50                                                1.5                                               100                                               1000                                              0.019791666666666666                              -6.351554796302351                                4.604004713220023
50                                                1.5                                               100                                               1000                                              0.020833333333333332                              -6.9384954289819465                               3.367338525241661
50                                                1.5                                               100                                               1000                                              0.021875                                          -6.469056615261469                                1.6194585116586526
50                                                1.5                                               100                                               1000                                              0.022916666666666665                              -5.012757405063777                                -0.3253290993268422
50                                                1.5                                               100                                               1000                                              0.02395833333333333                               -2.7948060873309326                               -2.2549051883797055
50                                                1.5                                               100                                               1000                                              0.025                                             -0.1520501959833535                               -3.8583201279389776
50                                                1.5                                               100                                               1000                                              0.025520833333333336                              4.3676699041754095                                -23.600959579290347
50                                                1.5                                               100                                               1000                                              0.026041666666666668                              13.00923597935531                                 -34.66167116924413
50                                                1.5                                               100                                               1000                                              0.026562500000000003                              22.67901936971995                                 -40.38857367655352
50                                                1.5                                               100                                               1000                                              0.027083333333333334                              32.13833958699403                                 -42.985433653153265
50                                                1.5                                               100                                               1000                                              0.02760416666666667                               40.434439852356896                                -43.64886561323573
50                                                1.5                                               100                                               1000                                              0.028125                                          47.209106529248324                                -42.248309822521335
50                                                1.5                                               100                                               1000                                              0.028645833333333336                              52.18648332397228                                 -39.43290758964113
50                                                1.5                                               100                                               1000                                              0.029166666666666667                              55.16654084068087                                 -35.07424106659051
50                                                1.5                                               100                                               1000                                              0.029687500000000002                              56.4421404518415                                  -28.336239980482674
50                                                1.5                                               100                                               1000                                              0.030208333333333334                              55.481981876019944                                -20.630260953825115
50                                                1.5                                               100                                               1000                                              0.03072916666666667                               52.25691623276246                                 -12.479175972247107
50                                                1.5                                               100                                               1000                                              0.03125                                           46.93330987808933                                 -4.085108508540797
50                                                1.5                                               100                                               1000                                              0.03177083333333333                               39.761612953033676                                4.349484264378719
